hotel_id,title,score,stay_date,positive,negative
25,Excepţional,10,februarie 2025,"Curățenia, confortul, parcarea.",---
25,Excepţional,10,ianuarie 2025,Foarte curat,
25,Excepţional,10,ianuarie 2025,"Totul nou,modern si curat.Acces facil,self check-in. Recomandam!",Nimic de adaugat.
25,Excepţional,10,decembrie 2024,"Cladire noua,camera curata,baia impecabila,fara mirosuri,lenjerie si prosoape curate,parcare in fata locatiei,self check-in facil.",Nu a existat nimic care sa nu-mi fi placut insa o masuta pe terasa ar fi adus un plus.
25,A fost excelent!,10,decembrie 2024,"Am fost plăcut surprinsă ca este aproape de centru, cu loc de parcare și a fost foarte curat și confortabil.",Nu a fost cazul
25,Excepţional,10,noiembrie 2024,"Curat,pat confortabilt,intim si modern ,self check-in,cladire noua.",Totul a fost in regula
25,Excepţional,10,decembrie 2024,"Totul a fost foarte bine, curățenie, loc de parcare în fața clădirii. Personal amabil, dispus să răspundă rapid la orice întrebare.",
26,In buricul tirgului,10,ianuarie 2025,"Tot perfect, proaspat reinoit, in centru, peste asteptariile mele",Parcare poate fi o problema in zona
26,lux,10,decembrie 2024,camera și baia foarte mare  lux,totul  e la superlativ
26,revin,10,decembrie 2024,"locație, design",-
26,Foarte bine,8,septembrie 2024,Bun.,
26,Weekend Bucuresti,10,septembrie 2024,"Camera, pernele foarte comode, locatia","Pentru familiile cu copii, în weekend seara e puțin cam galagie."
26,Excepţional,10,iulie 2024,"Pozitionarea hotelului in centru vechi, camera si baia foarte mari, curățenie, minibar free. Totul perfect! Recomand!",
26,Foarte bine,8,mai 2024,Locatia excelenta,"Ca nu are balcon
Tastatura de la intrarea in camera nu functiona corespunzator, greu pana a luat codul, am cam stat pe la usa.."
26,Totul la superlativ.,10,mai 2024,"Curățenia , decorul , amplasarea vilei.",-
26,Un hotel super pentru persoanele care merg la somn dupa ora 1.,9,mai 2024,"Totul a fost curat, frumos, modern.","Pentru persoanele care doresc liniste, nu este indicat. Pana la ora 1, 2 noaptea se aude muzica din puburile de la parter, ca si cum ar fi in camera."
26,super,10,martie 2024,totul,
26,Fabulos,10,februarie 2024,"Un hotel minunat, inedit, mic dejun excelent. Foarte curat, o baie imensă, duș grozav, ai la dispozitie tot ce ai avea nevoie in deplasare.",Nu este cazul.
26,Sedere minunata in centrul Bucurestiului,10,februarie 2024,"Camera cu design moderm si culori vii, baie mare  si moderna, mini bar inclus, mic dejun f bun in restaurantul de jos, personal super amabil si la hotel si la restaurant","Noaptea la Ganesha muzica era la maxim, la 4 dimineata, chemand politia s au calmat"
26,Un loc de suflet❤,10,februarie 2024,"Ne-a plăcut totul, un loc minunat! Camera spațioasă, curata, dotata cu absolut tot ce-ai putea avea nevoie. Baia enorma, totul viu colorat cu un design deosebit și cu foarte mare atenție la detalii. Ne-am simțit extraordinar și recomandam cu drag atat pentru poziția excelentă cât și pentru starea de bine pe care am avut-o pe parcursul celor două zile petrecute în acest hotel.",
26,Foarte bine,8,ianuarie 2024,"Acces usor prin cod, multa culoare in camera, cada si dus, atentii minibar gratuite, cafea, curat","Faptul ca pe pat era doar un cearsaf si a trebuit sa bag eu pilota in el, ea fiind in dulap in luna ianuarie"
26,Colori in ianuarie,10,ianuarie 2024,"Culorile camerei, cordialitatea personalului, zona, liniștea",Că nu sunt rafturi in zona joasa a șifonierului!
26,Elegant și Relaxantă Locație 😊,10,noiembrie 2023,Foarte elegantă camera,
26,Excepţional,10,Aug-23,"A fost perfect,  exact ce ne-am dorit. Mulțumim gazdelor!",-
26,Nota 10,10,iulie 2023,Tot.,Parcare
26,Cazare foarte ok !,9,mai 2023,"camera curată, micul dejun bun, personalul foarte ok , camera complet utilată, baia foarte spațioasă, locație foarte aproape de unde aveam treaba",am avut o camera care avea baia deasupra unei terasa și se auzea puți la gălăgia de la terasa
26,Primul 10 curat din sute de hoteluri vizitate !,10,mai 2023,"Absolut totul ...oricat de carcotas ai putea fi nu ai ce  cusur sa gasesti. Liniste , confort, curatenie .",Ca a trebuit sa plec ...
26,Raport calitate/pret excelent- aproape de 5 stele,10,mai 2023,"Camera si baia sunt foarte mari si dotate performant, locatie ultracentrala,curatenie,foarte bun raport calitate/pret pentru Bucuresti, ape, sucuri, bere, alune si altele gratuit in minibar. Camera (si baia) in care am stat, cu mici ajustari de functionalitate se apropie de una de 5 stele.","Sfaturi: salteaua ar putea fi inlocuita, are unele denivelari si cadere pe partea patului dinspre usa. Cand faci dus curge apa pe sub usile glisante.Se pot monta si doua pahare pentru pus periuta, pasta de dinti sau aparatul de ras.S-ar putea pune si o patura de rezerva in dulap.Cu aceste ajustari de functionalitate ajungeti usor la 5 stele."
26,Superb,9,aprilie 2023,"Locație, amenajare și curățenie",Controlul temperaturii in camera
26,Excepţional,10,martie 2023,"Chiar daca locatia este super centrala este foarte liniste. Curatenie exemplara, camere spatioase si par foarte comod.",
26,Superb,9,martie 2023,Locație și curatenie,Zgomot nu doar seara dar și din.ineata datorita personalului prea matinal
27,Excepţional,10,iunie 2025,O cazare excelenta!,
27,"Nu am primit apartamentul King, dar nu a fost asta o problema. Per total, hotelul e foarte bun",9,mai 2025,Un hotel foarte bun,"In camera era numai un set de prosoape, pentru o persoană,  noi fiind doi."
27,Superb,9,mai 2025,Din  pacate nu au mic dejun. Asta ar fi singurul minus.,
27,Superb,9,mai 2025,Aproape totul conform asteptarilor noastre.,"Singura problema este parcarea, din pacate nu este disponibila tot timpul pe perioada sejurului, trebuie sa ai noroc sa gasesti un loc liber si daca vii la ore tarzii nu ai nicio sansa da gasesti un loc disponibil, iar in imprejurimi este aproape imposibil sa gasesti un loc disponibil chiar cu plata."
27,Excepţional,10,mai 2025,totul a fost perfect,nimic de obiectat!
27,Excepţional,10,mai 2025,"F curat totul , personalul amabil, cu siguranță voi reveni",
27,"multumesc, ma voi intoarce",10,aprilie 2025,"Curat si spatios; este tot ce e necesar si in cazul in care mai este nevoie de ceva , se poate cere si se va primi. Multumesc",nu este bine antifonat dar nu foarte deranjant
27,Excepţional,10,aprilie 2025,"Camera, personal, curățenie, liniste","Nu pot sa spun ce nu mi-a plăcut, pentru că totul a fost super."
27,Excepţional,10,aprilie 2025,Receptionera à fost foarte amabilă.,
27,Foarte bine,8,martie 2025,"Mi-a plăcut locatia, personalul amabil.","Canapeaua mica, incomoda, patul mic. Nu prea au loc 4 persoane. Nu mi se pare de 4 stele. Ai minimum de strict necesar."
27,Foarte bine,8,aprilie 2025,"Este curat, comod, bine dotat. Personal amabil.","Parcarea este mica, nu am gasit loc 
Nu sunt veioze"
27,Foarte ok raport calitate pret,9,aprilie 2025,"Singurul lucru care nu mi a plăcut se aude  de pe scara și de sus (dar nu te trezește din somn ) . În rest totul super ok.  Eu o sa mai vin săptămâna viitoare iar ca este aproape de maternitate. Aaa și as fi vrut tv în dormitor (am avut apartament) dar nu e rau nici asa stai în living iar când îți este somn mergi la somn. 
Per total nota 9 o sa mai vin cu drag înapoi",
27,Excepţional,10,aprilie 2025,"Frumos, curat, foarte amabili. Revin cu drag de fiecare dată.",
27,Liniste si confort,10,aprilie 2025,Amplasarea si faptul ca exista parcare. Personal foarte amabil. In apropiere este un restaurant foarte bun: Potcoava.,
27,"Per total a fost in regula, si daca voi mai avea ocazia, voi reveni.",8,martie 2025,"Nu se ofera mic dejun, doar cafea in camera. Din punctul meu de vedere locatia a fost buna, fiind aproape de locul unde trebuia sa ajung.","Am avut un apartament cu dormitor, living si bucatarie. Livingul a fost mare si spatios,bucataria le fel, bine echipata, dar dormitorul mic, practic patul ocupa tot dormitorul, nefiind loc intre pat si perete si nici macar loc pentru cate o noptiera la capatul patului. De asemenea as recomanda schimbarea farfuriilor, sau macar completarea cu unele mai mici, care sa incapa in cuptorul cu microunde...altfel acesta nu se poate intrebuinta."
27,Excepţional,10,mai 2025,,
27,Excepţional,10,mai 2025,,
27,Excepţional,10,mai 2025,,
27,Superb,9,aprilie 2025,,
27,Foarte bine,8,aprilie 2025,,
27,Excepţional,10,mai 2025,,
27,Excepţional,10,mai 2025,,
27,Excepţional,10,aprilie 2025,,
27,Excepţional,10,aprilie 2025,,
28,Excepţional,10,iunie 2025,"Personal politicos,atent,serviabil 
Curățenie exemplară Mic dejun excelent.
O alegere inspirata",
28,Recomand,9,iunie 2025,Hotelul este bine amplasat si dispune de toate facilitatile.,Zgomotul care se aude de la circulatia de pe bulevard. Geamuri mai antifonate ar trebui.
28,Relaxare si rasfat intr-o perioada in care chiar aveam nevoie de asa ceva.,10,iunie 2025,"Mic dejun excelent. Camere curate, spatioase si confortabile, saltea foarte buna, Personalul la inaltime, ca de obicei.
Va multumim pentru gazduire, ramanem fideli oaspeti ai dv.",
28,Excelent,10,mai 2025,"Personalul deosebit de amabil și prompt, curățenia, lenjeria impecabilă, salteaua și pernele confortabile, 
Micul dejun este suficient de variat iar restaurantul este în regulă. 
Într-o seară la cină am încercat mușchiul de vită care a fost medium-rare făcut perfect. Ospătarul mi-a zis că au mușchi maturat și așa am avut și eu senzația. Servirea la restaurant este ireproșabilă.
Vom reveni.",Nu a fost cazul. Am fost cazat de mai multe ori la acest hotel și nu am fost niciodată dezamăgit.
28,Excepţional,10,mai 2025,"Locația, curățenia, micul dejun, lenjeria, prosoapele.",Nu am nimic.
28,Asa cum trebuie,9,mai 2025,"Conditii foarte bune, curatenie exemplara. Restaurantul impecabil,
 atat calitatea produselor cat si servirea.",Putin cam mult zgomot de la traficul din zona.
28,Excepţional,10,mai 2025,"Deosebit de amabil personalul,curatenie ,lux!",
28,Superb,9,mai 2025,"Curățenia,  personal amabil, comunicativ",
28,Practic.,9,mai 2025,"Practic,parcare,personal ok.","Învechit,frigiderul fără apă sau alte răcoritoare. De fiecare dată cănd am fost la acest hotel cădița este înfundată. Salteaua este învechită și foarte moale."
28,Hotel la pret corect!,9,aprilie 2025,"Personalul hotelului de nota 10!
Miros placut in camera.
Raport pret- calitate, foarte bun!",
28,Superb,9,aprilie 2025,"Curat, personal politicos și serviabil,  camera spațioasă, baie bine organizată.",Canapele inadecvate în restaurant. Mult prea joase față de mese.
28,Excepţional,10,aprilie 2025,"Personalul foarte amabil ,primitor, curățenie, mic dejun delicios,aproape de Promenada,foarte multe facilitati în zonă
Este un domn care atat de frumos vine lângă mese la micul dejun și întreabă respectuos cum am dormit dacă este totul bine dacă mai dorim sa ne servească cu ceva deși este self service,ei te servesc doar cu apa,suc,cafea,ceai. Foarte drăguț. Am fost foarte mulțumiți",
28,"Personal foarte amabil, curatenie impecabila! Recomand acest hotel!",10,aprilie 2025,Pozitie buna!,
28,Excepţional,10,aprilie 2025,"Locația este foarte bună, hotelul foarte curat și personalul atent și foarte amabil. La primire am fost așteptați cu un apartament în loc de o camera dubla și cu o mica atenție din partea hotelului.
Mic dejun fabulos cu produse de calitate. Personalul ne-a servit la masa cu apa suc și cafea.",
28,Un hotel ok,9,martie 2025,"Lipsa apei potabile din camera, fara minibar.",
28,Excelent!,10,martie 2025,"Ne-a plăcut totul- locația exclentă, curățenia deosebită, patul confortabil, ospitalitatea și seriozitatea personalului, restaurantul. Vă mulțumim pentru uprade-ul oferit și pentru surpriza plăcută care ne aștepta în apartament (scrisoarea de bun venit scrisă de mână și sticla de vin). Recomandăm tuturor acest hotel! Vom reveni cu drag la dvs!",Nu a fost nimic care să nu ne placă!
28,"A fost un sejur excelent, mic dejun de 5* foarte diversificat",10,martie 2025,"Foarte curat, priveliste frumoasa",Nu a fost nimic care sa imi displaca
28,Excepţional,10,martie 2025,"Dejunul fenomenal! 
Am mai scris review la acest hotel, totul este perfect curat, parcare in fata hotelului, atentie la detalii - insa tind sa mentionez ca dejunul este de 10 stele plus!",
28,Excepţional,10,martie 2025,"Locatie curata, personal amabil",
28,Un sejur perfect!,10,februarie 2025,"Ne-a plăcut totul: curățenia, confortul deosebit, calitatea personalului, restaurantul.
Mulțumim pentru upgrade-ul oferit și pentru surpriza plăcută din apartament. 
Rămânem cu drag fideli hotelului dv.❤️",-
28,A fost un sejur plăcut,9,februarie 2025,Locatia foarte buna.,Curățenia căzii
28,Superb,9,noiembrie 2024,"Ca de obicei, o placere sa stau aici. Un lucru important pentru mine este si espresorul de cafea din camera. Micul dejun este variat si iti face placere sa interactionezi cu  personalul",Nimic
28,"Excelent!!
Aproape de punctele noastre de interes!",10,februarie 2025,Amabilitatea personalului și cafeaua.,-
28,Superb,9,decembrie 2024,"Camera de foarte mari dimensiuni
Util mobilată",
29,Excepţional,10,iunie 2025,Pozitionarea fata de gara si mijloace de transport un plus imens. De asemenea curatenia si micul dejun deosebite.,Nu are ce sa nu-mi placa.
29,Excepţional,10,iunie 2025,Curat!,Poate ar trebuie mic dejun diversificat sau cel puțin diferit în fiercare zi!
29,Totul a fost foarte bine.,10,mai 2025,Totul a fost foarte bine.,
29,Recomamd,10,mai 2025,Minunat,
29,Very good choice for a hotel in Bucharest,10,iunie 2025,Am revenit la acest hotel dupa 2 saptamani dupa prima experienta care a fost foarte placuta. Fiind aproape de Gara de Nord si metrou te poti deplasa catre aeroport si alte locatii din Bucuresti. Personal amabil si profesionist. Camera spatioasa si baia mare si curata. prezenta unui frigider in camera a fost un plus pentru acest hotel. Exista un restaurant excellent la hotel.,
29,O experiență placuta care ma determina sa recomand locația si sa revin cu proxima ocazie.,10,mai 2025,"Personal amabil,curățenie,amplasare.",Nu am nimic de reprosat.
29,Definitely a choice for next stop to Budapest,10,mai 2025,Aproape de Gara de Nord si metrou. Personal amabil si profesionist. Camera spatioasa si baie curata.,
29,Voi reveni,10,mai 2025,"Amplasarea - la 50 de metri de metrou și la 150 de metri de Gara de Nord. 
Clădirea - îngrijită. Camera - bine organizată, cu tot ce îți trebuie în perioada unui mic sejur.
Micul dejun - bun. 
Personal amabil, comunicare foarte bună cu proprietatea.",
29,Totul a fost minunat!,10,aprilie 2025,Faptul ca am primit camera înainte de ora check-in.,Nu exista niciun aspect negativ!
29,Excelent,9,mai 2025,"Garsoniera mare, mic dejun echilibrat.",Lipsa balconului.
29,"Perfect lângă gara de nord,foarte curat,camera mare",10,mai 2025,"Perfect lângă gara de nord,foarte curat,camera mare",
29,Am plecat cu dorința de a reveni.,10,mai 2025,Apartamentul în care am stat a fost PERFECT!,Nu este cazul.
29,Un sejur de vis,10,mai 2025,"Personal foarte amabil, curățenie desăvârșită, amplasarea hotelului în apropierea gării, loc de parcare plătit extra (parcarea publică), mâncare excelentă la restaurantul aferent.",N/A
29,Excepţional,10,mai 2025,"Raportul calitate pret excelent. Foarte curat , mobilier nou, personalul deosebit de amabil. Pub-ul de la parter oferă o foarte buna alternativa pentru servirea mesei în cazul în care nu este timp pentru deplasări . Deasemenea foarte aproape de gara. Recomand acest hotel.",Nu exista ceva care să nu fie placut.
29,Excelent,10,mai 2025,"Am avut o experiență foarte plăcută la Euro Hotel Grivița! Restaurantul hotelului este excelent – mâncare gustoasă, servire promptă și un ambient plăcut. Micul dejun proaspăt și foarte bine organizat. Recomand cu încredere pentru un sejur confortabil în București!",
29,voi reveni mereu cu placere.,10,mai 2025,"foarte curat ,personal amabil , aproape de mijloace de transport",as fi vrut ca in camera sa fie doua scaune ..pentru doi oaspeti cazati.
29,O cazare foarte bună!,10,aprilie 2025,"Curat, confortabil, spațios, mâncare bună, personal amabil și posibilitatea să-ți lași bagajele după cek-out.
Apreciez că au la minibar apă suficientă.",
29,Hotel excelent,9,aprilie 2025,"Curățenie.
Raport preț / calitate excelent",Totul ok.
29,O experienta foarte placuta!,9,aprilie 2025,"Curatenie excelenta, mic dejun foarte bun, personal foarte prientenos.",O masina de cafea/ceai ar fi fost apreciata ca si o sticla de apa free.
29,Superb,9,aprilie 2025,Locație curata și aproape de metrou,Totul a fost ok
29,De fiecare dată când am drum prin Bucurrsti aleg Eurohotels si nu cred ca as schimba asta curand.,10,februarie 2025,Totul este în regulă-personal/curatenie…,
29,"Ospitalitate, amabilitate si foarte curat! Recomand!",10,aprilie 2025,"Un mic dejun perfect, varianta Continental, care m-a incantat forte mult si a fost pe gustul meu.
Calatorind cu trenul, a fost locatia perfecta, in proximitatea Garii de Nord.",
29,Cu mici imbunatatiri poate fi considerat un hotel foarte bun.,9,martie 2025,Foarte confortabil si primitor.,Mocheta ar trebui curatata mai temeinic iar mini-cuverturile inlocuite ( sunt degradate).
29,"Foarte curat, personal foarte amabil, camere ingrijite si curate! Pat confortabil! Hotelul este de 3 +",10,martie 2025,"Foarte aproape de Gara de Nord, pe jos 5 minute.",
30,Excepţional,10,mai 2025,Locația grozavă; mâncarea de la lounge excelentă; pat confortabil; liniste,Nu am aspecte negative de spus
30,Ședere confortabilă în mijlocul capitalei,10,iunie 2025,Micul dejun grozav. Serviciile domnișoarelor Georgia și Teodora de la recepție impecabile. Au rezolvat cu profesionalism și zâmbet pe bune tot ce le-am solicitat. Micul dejun de la lounge excepțional.,Nu există ceva care să nu îmi fi plăcut.
30,Un hotel minunat,10,iunie 2025,"Am primit un upgrade al camerei la Junior Suite cu acces la Lounge, o camera mare, super-confortabila, patul este impecabil, pernele la fel, curatenie perfecta, baie bine utilata.","Accesul in parcarea hotelului este foarte simpla dar procesul de iesire a masinii din parcare este o intreaga poveste, a durat mai mult de 20 de minute dupa check-out, nu exista niciun fel de organizare in acest sens. Daca ai uitat un bagaj in masina in timpul sejurului trebie sa mergi la autoturism insotit de un angajat care detine o cartela de acces din hotel in parcarea hotelului, angajatul respectiv este de negasit in momentul in care ai nevoie de el, bariera de iesire din parcare se deschide tot de catre angajatul mai sus amntit, acesta vine la bariera, preia cartela de acces in parcare, reintra in hotel la receptie unde valideaza cartela si se intoarce cu ea in parcare, este o intreaga nebunie!! Pacat, problema parcarii este singura problema reala a acestui hotel si ar putea fi foarte simplu rezolvata daca turistul ar putea avea acces in parcare pe baza cartelei de acces in camera in timpul sejurului sau pe baza cartelei de acces in parcare la plecare. Un simplu cititor de bare plasat la accesul din hotel in parcare ar putea descuia usa respectiva. la check-out... sau un simpu interfon si o videocamera, legate la receptia hotelului... pacat!"
30,Excepţional,10,mai 2025,Servicii excellente,
30,Excepţional,10,mai 2025,"O experiență constant impecabilă la Radisson Blu București
Călătoresc destul de des, iar în timp am învățat să apreciez locurile în care găsesc nu doar confort, ci și continuitate în calitatea serviciilor. De fiecare dată când revin la Radisson Blu București, mă bucur de o cameră impecabilă, atent pregătită până în cel mai mic detaliu.
Micul dejun? Cu mâna pe inimă pot spune că este cel mai bun servit vreodată într-un hotel din România – divers, proaspăt și rafinat, o adevărată plăcere pentru gusturi exigente.
Astăzi, pentru prima dată, am simțit nevoia să las și o recenzie scrisă – datorită unei interacțiuni care a făcut diferența: Ștefănia, de la recepție, a fost deosebit de amabilă, caldă și profesionistă. Un astfel de gest merită menționat.
Felicitări întregii echipe Radisson pentru excelența constantă!",
30,Foarte bine,8,mai 2025,"Hotelul este amplest in plin centru, la mica distanta de Ateneul român.
Zona de recepție și restaurant este renovată. 
Personalul este deosebit de amabil și primitor. Noi am primit o cameră mai bună, decât cea pe care o rezervasem, lucru pentru care mulțumim!","Camerele nu sunt renovate, sunt învechite și nu corespund unui hotel de 5 stele.
Geamurile nu izolează termic și nici fonic zgomotele din stradă. Nu am putut dormi datorită zgomotului ce se auzea din stradă, deși camera era la etajul 8."
30,Multumiri lui Alex,10,mai 2025,"Serviciu excelent, hotelul este frumos!",
30,Relaxare,10,mai 2025,"Curățenia,ambianta de la intrare ,calitatea serviciilor. Recomand restaurantul Libanez mâncare și servicii la superlativ.","Izolarea fonica,se aude destul de tare zgomotul străzii"
30,Excelent,10,aprilie 2025,Locația centrală cu acces la multe obiective,
30,Excepţional,10,martie 2025,Amplasarea excelentă și chiar dacă este un hotel mare nu am simțit agitația specifică din astfel de locații!,
30,Weekend în capitală,9,martie 2025,"Camera curata, cu un pat dublu extra large, expunerea către stradă nu este avantajoasă, dar în weekend este mai puțin trafic, micul dejun bogat și variat. Apreciez diversitatea meniului din restaurantele care funcționează în cadrul hotelului. Vreau să remarc și abilitatea barmanului de a prepara Cocktail-urile, îl recomand pe cel pe bază de pălincă, este incredibil, nu ați mai băut așa ceva.",
30,"it”s lovely, peaceful way to finish your trip",9,martie 2025,"mic dejun fabulos gasesti pt fiecare gust, vegetarieni, vegani mai putin lapte de migdale sau ovaz etc
angajati amabili , intelegatori si chiar ffff draguti in a rezolva orice problema incepand de la recptionieri pana la dnii valeti","asteptarea la telefon pana intri in legatura cu cineva din sistem, nu ai direct legatura spre un servici , exemplu restaurant, masaj etc 
iar pt roomservice mi se par preturile cam exagerate
un +/- din pacte nu sunt vorbitori de lb romana service in hotel
poate  este fff bine pt turisti dar cred ca este necesar si comunicare in lb oficiala romana"
30,"Un sejur OK, insa exact cum am spus prețul parcări și al camerei sunt mult mai mari fațăde ceea ce se ofera,",9,martie 2025,În centru aproape de orice,"Lipsa halat/halate în cameră , prețul nu reflecta 
Parcare este cu plată mai scumpă ca la aeroport , mai ales find cazat aici , deci încă un cost în plus ,"
30,Excepţional,10,martie 2025,"Amabilitatea si disponibilitatea personalului
Dimensiunea si facilitatile camerei","A fost o persoana din personal, care ne-a vorbit doar in engleza, care in mod evident a fost deranjata de prezenta catelului.
Diversitatea produselor oferite in lounge a fost in scadere fata de trecut."
30,Experiență plăcută,9,februarie 2025,"Lobbyul, restaurantele, micul dejun și locația. Hotelul este mare, frumos și foarte curat. Saltelele, pernele și lenjeria de pat exceptionale.","Camerele, cu pereți murdari și mobilier obosit."
30,excelent,10,februarie 2025,..,..
30,Foarte bine,8,februarie 2025,"Lobby ul, locatia.","Un mic dejun mediocru.
Camerele nu sunt ventilate corespunzător.
Nu exista apa plata, in camere. Cafea sau ceai puteți face cu apa minerala."
30,Foarte bine,8,februarie 2025,,Camera la ultimul etaj situata oarecum pe acoperis avand in fata ferestrei panoul cu reclama hotelului fara posibilitate de view.
30,Cred ca voi lua o pauza de la acest hotel.,8,ianuarie 2025,,Gălăgia ce trasnspare din pereții camerelor vecine.
30,Excepţional,10,februarie 2025,"echipa de la receptie,Alex,Alina,Liviu,bar Nicoleta aduc Sharm hotelului si fac sederea in hotel placuta si familiara.Nu pot decit sa recomand calduros acest hotel.",
30,Excepţional,10,ianuarie 2025,Va multumesc pentru upgrade,
30,O alegere buna pentru un sejur reusit.,10,ianuarie 2025,"Peivelistea din camera si cea din executive lounge.
Locatia hotelului este aproape de multe puncte de interes.
Marimea camerei",
30,Excepţional,10,ianuarie 2025,Totul,-
30,Foarte bine,8,ianuarie 2025,,Frig pe holuri
31,Superb,9,mai 2025,"Curatenie, locatie, personal","Instalatia de climatizare ar suporta un upgrade avand in vedere trecerea anilor peste cea actuala.
Aerul conditionat nu poate fi oprit din camera si noaptea creeaza un disconfort notabil"
31,Abia aștept să revin,10,mai 2025,Excelent,
31,Un Hotel care știe să își respecte clienții!,10,martie 2025,"Totul la superlativ !!! 
In special recepția este bine pregătită, micul dejun bogat diversificat, camerele curate și îngrijite!!!",
31,Superb,9,ianuarie 2025,,Camera primita a fost la un etaj inferior si tot view-ul a fost blocat.
31,"Servicii excelente,personal foarte amabil, profesionis,Executive loung excelent,3 restaurante f bune",10,februarie 2025,"1. Servicii excelente. 
2. Apreciez inca o data faptul ca programul pentru micul dejun este foare bine ales (pina la 11h00). 
3. Micul dejun e foarte deivers iar personalul foarte atent si disponibil. 
3. Ideea de a avea 3 restaurante diferite ce acopera o alegere foarte larga este o foarte buna ideea de organizare si functionare. 
4. Am apreciat de asemenea, si Executive lounge. Spatiul si locatia sint foarte utile si bine gestionate. 
5. Am avut interactiuni foarte placute cu valetul (dl Bebe, extrem de ambil si profesionist) si cu o camerista (solicitare de curatenie in camera indeplinita foarte repede).",n/a
31,Superb,10,februarie 2025,Locație foarte spațioasă cu toate facilitățile posibile pentru o capitală la prețuri rezonabile .,
31,Fițe scumpe,8,februarie 2025,Restaurantele din hotel și curățenia din cameră.,"Nu am primit initial camera rezervată ci una mica pe colț  a trebuit să solicit schimbarea camerei. Mi s-a părut ca este o practică să-ți vândă ceea ce e mai prost la preturi umflate.
Spa-ul arata deplorabil, saunele sunt foarte uzate cu scânduri lipsa iar pardoseala este mereu plină de apă."
31,Excelenta la hotel. Mic dejun fabulos. Spa-ul Worldclass e mult sub asteptari/penibil,8,februarie 2025,foarte buna ideea de a avea micul dejun pina la 11h00. felicit aceasta decizie !,1. programul la restaurant. am fost la Steakhouse si la 23h00 practic am fost invitati insistent sa plecam. E necesara o prelungire de cel putin o ora peste ce aveti acum. Este penibil sa inchideti restaurantul la 23h00.
31,Nu și merită banii,8,ianuarie 2025,"Pernele confortabile, lenjerie curată, camera și baia spațioase",Hotelul învechit
31,Mi-a placut totul.,10,ianuarie 2025,Totul,
31,Revelion 2025,10,ianuarie 2025,Senator suite,Este perfect totul
